"Series Description","Australian Dollar","Euro-Area Euro","New Zealand Dollar","United Kingdom Pound","Brazilian Real","Canadian Dollar","Chinese Yuan","Danish Krone","Hong Kong Dollar","Indian Rupee","Japanese Yen","Malaysian Ringgit","Mexican Peso","Norwegian Krone","South African Rand","Singapore Dollar","South Korean Won","Sri Lankan Rupee","Swedish Krona","Swiss Franc","Taiwanese N.T. Dollar","Thailand Baht","Venezuelan Bolivar"
2020-12-18,0.7615,1.2236,0.7124,1.3497,5.0810,1.2776,6.5395,6.0798,7.7520,73.5300,103.3500,4.0380,19.9813,8.5959,14.5300,1.3287,1099.3700,187.0000,8.2786,0.8850,28.1400,29.8400,1047905.0080
2020-12-21,0.7575,1.2230,0.7088,1.3354,5.1280,1.2836,6.5493,6.0835,7.7524,74.0300,103.4400,4.0490,20.0400,8.6530,14.5675,1.3323,1107.0300,187.6000,8.2576,0.8859,28.1600,30.1400,1059724.5260
2020-12-22,0.7531,1.2172,0.7041,1.3349,5.1593,1.2918,6.5426,6.1114,7.7526,73.8500,103.6200,4.0600,20.0540,8.7197,14.6525,1.3358,1107.1200,189.0000,8.3303,0.8889,28.1800,30.2100,1066686.9290
2020-12-23,0.7587,1.2194,0.7100,1.3510,5.2087,1.2841,6.5400,6.0989,7.7529,73.7700,103.5200,4.0620,20.0800,8.6307,14.5775,1.3319,1106.9200,190.0000,8.2841,0.8882,28.1400,30.2100,1060806.2420
2020-12-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2020-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2020-12-28,0.7568,1.2213,0.7093,1.3447,5.3016,1.2871,6.5346,6.0881,7.7536,73.5000,103.8400,4.0472,20.0610,8.6671,14.6200,1.3307,1096.6700,187.5000,8.2854,0.8898,28.1100,30.1600,1062135.5625
2020-12-29,0.7623,1.2252,0.7162,1.3512,5.1679,1.2794,6.5300,6.0694,7.7539,73.3300,103.5000,4.0481,19.9050,8.6017,14.6800,1.3270,1092.5500,187.5800,8.1906,0.8838,28.1000,30.0400,1034039.4400
2020-12-30,0.7682,1.2280,0.7207,1.3605,5.1760,1.2764,6.5208,6.0581,7.7521,73.1300,103.3100,4.0349,19.9340,8.5536,14.6050,1.3236,1086.6200,185.0000,8.1972,0.8832,28.1000,29.9500,1086335.4280
2020-12-31,0.7709,1.2230,0.7194,1.3662,5.1935,1.2753,6.5250,6.0839,7.7534,73.0100,103.1900,4.0178,19.8920,8.5757,14.6500,1.3214,1086.1100,185.0000,8.2095,0.8841,28.0800,30.0200,1104430.5870
2021-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2021-01-04,0.7657,1.2254,0.7164,1.3551,5.2466,1.2781,6.4601,6.0712,7.7537,73.0800,103.1900,4.0045,19.9380,8.5660,14.7400,1.3211,1081.6200,184.9700,8.2486,0.8811,28.0800,29.9200,1087696.7500
2021-01-05,0.7752,1.2295,0.7242,1.3620,5.3035,1.2700,6.4550,6.0497,7.7533,73.1500,102.7000,4.0150,19.9200,8.4901,15.0000,1.3178,1087.4200,186.9400,8.1856,0.8784,27.9900,29.9200,1111982.1700
2021-01-06,0.7787,1.2290,0.7281,1.3593,5.3368,1.2685,6.4617,6.0526,7.7532,73.1500,103.2500,4.0080,19.7130,8.4206,15.1100,1.3197,1085.7100,187.6200,8.1855,0.8810,28.0000,29.9300,1172055.1330
2021-01-07,0.7755,1.2265,0.7249,1.3551,5.4024,1.2720,6.4760,6.0641,7.7534,73.4300,103.8400,4.0353,19.9280,8.4384,15.4075,1.3257,1086.7800,187.8300,8.1992,0.8841,28.0200,30.0700,1228128.0980
2021-01-08,0.7778,1.2252,0.7252,1.3583,5.3855,1.2698,6.4750,6.0697,7.7555,73.3100,103.8900,4.0300,19.9410,8.4074,15.2400,1.3235,1089.4800,186.5700,8.2085,0.8843,27.9800,30.0900,1314365.4280
2021-01-11,0.7714,1.2169,0.7187,1.3522,5.4809,1.2768,6.4795,6.1118,7.7554,73.5000,104.1600,4.0500,20.0760,8.5192,15.4863,1.3293,1097.3900,186.5700,8.2810,0.8897,28.0000,30.1400,1464570.5500
2021-01-12,0.7732,1.2168,0.7187,1.3637,5.4166,1.2745,6.4610,6.1140,7.7549,73.2600,104.0900,4.0540,19.9270,8.5085,15.3425,1.3270,1099.5700,189.0000,8.2864,0.8892,28.0000,30.1200,1316012.5000
2021-01-13,0.7740,1.2159,0.7188,1.3631,5.2938,1.2710,6.4677,6.1179,7.7538,73.0700,103.9100,4.0410,19.7880,8.4851,15.2450,1.3262,1098.3100,189.0000,8.3373,0.8874,28.0100,30.0200,1500988.3500
2021-01-14,0.7790,1.2156,0.7226,1.3690,5.2304,1.2633,6.4736,6.1196,7.7543,73.1100,103.6600,4.0349,19.7230,8.4594,15.1000,1.3240,1098.3700,189.0000,8.3090,0.8870,28.0100,29.9700,1491828.6500
2021-01-15,0.7723,1.2099,0.7159,1.3599,5.2589,1.2709,6.4800,6.1469,7.7537,73.0800,103.8000,4.0355,19.7470,8.5370,15.1650,1.3287,1099.3900,192.5000,8.3715,0.8894,28.0200,30.0700,1496565.1850
2021-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2021-01-19,0.7703,1.2126,0.7116,1.3627,5.3330,1.2721,6.4777,6.1352,7.7522,73.2000,103.8600,4.0500,19.6642,8.5326,14.9450,1.3287,1102.1400,193.0000,8.3480,0.8888,28.0200,29.9900,1498440.5625
2021-01-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2021-01-21,0.7754,1.2143,0.7190,1.3721,5.3753,1.2634,6.4595,6.1262,7.7517,72.9600,103.5700,4.0287,19.7270,8.4321,14.8925,1.3236,1097.9100,195.5700,8.2948,0.8870,27.9700,29.9300,1557478.6700
2021-01-22,0.7728,1.2179,0.7188,1.3685,5.4518,1.2711,6.4810,6.1081,7.7519,72.9800,103.7600,4.0419,19.9250,8.4820,15.0625,1.3271,1105.5000,196.4200,8.2820,0.8853,27.9600,29.9900,1647644.9200
2021-01-25,0.7703,1.2138,0.7192,1.3668,5.4665,1.2747,6.4784,6.1289,7.7517,73.0100,103.7800,4.0422,20.1400,8.5568,15.2150,1.3282,1101.0200,197.0200,8.3046,0.8882,27.9900,29.9900,1734414.0900
2021-01-26,0.7737,1.2147,0.7230,1.3729,5.3682,1.2711,6.4635,6.1234,7.7523,72.9000,103.6900,4.0460,20.0800,8.5518,15.1050,1.3255,1103.2600,195.0000,8.3025,0.8880,28.0200,29.9500,1727725.8700
2021-01-27,0.7680,1.2101,0.7179,1.3688,5.4139,1.2782,6.4822,6.1459,7.7518,73.0500,104.0900,4.0440,20.2200,8.6341,15.2050,1.3285,1104.0900,193.1100,8.3511,0.8890,28.0000,30.0000,1782223.5300
2021-01-28,0.7674,1.2122,0.7173,1.3727,5.3992,1.2812,6.4491,6.1346,7.7531,72.9100,104.3100,4.0440,20.2300,8.6060,15.0825,1.3289,1111.9500,193.1100,8.3301,0.8887,28.0300,29.9600,1819151.7850
2021-01-29,0.7661,1.2135,0.7200,1.3723,5.4479,1.2776,6.4282,6.1286,7.7531,72.8400,104.6400,4.0384,20.2550,8.5454,15.1375,1.3279,1118.3500,190.5000,8.3357,0.8905,28.0100,29.8900,1819068.2510
2021-02-01,0.7625,1.2070,0.7164,1.3672,5.4746,1.2826,6.4669,6.1612,7.7527,73.1100,104.9700,4.0384,20.3560,8.5903,15.0300,1.3326,1116.4800,193.5000,8.4259,0.8965,27.9900,30.0000,1816980.8400
2021-02-02,0.7586,1.2020,0.7153,1.3644,5.3704,1.2815,6.4570,6.1876,7.7515,72.9500,105.0900,4.0430,20.1510,8.6230,14.9700,1.3331,1115.8800,193.5000,8.4232,0.8987,27.9600,30.0100,1800747.5000
2021-02-03,0.7622,1.2025,0.7199,1.3652,5.3624,1.2765,6.4614,6.1856,7.7516,72.8400,105.0500,4.0484,20.2170,8.5885,14.9300,1.3330,1114.4700,194.8600,8.4080,0.8993,27.9400,30.0000,1785731.8300
2021-02-04,0.7599,1.1974,0.7160,1.3665,5.4236,1.2830,6.4715,6.2096,7.7524,72.9300,105.4300,4.0570,20.4570,8.6384,15.0500,1.3370,1120.0200,194.8600,8.4602,0.9031,27.9800,30.0900,1785450.4000
2021-02-05,0.7656,1.2035,0.7193,1.3714,5.3522,1.2781,6.4664,6.1785,7.7524,72.8500,105.4400,4.0715,20.1300,8.5428,14.8825,1.3349,1123.7000,194.0100,8.3861,0.8996,27.9500,30.0400,1823834.4900
2021-02-08,0.7702,1.2045,0.7223,1.3738,5.3153,1.2755,6.4475,6.1730,7.7525,72.9000,105.1900,4.0646,20.1120,8.5119,14.8675,1.3329,1119.2200,194.5000,8.3896,0.8986,27.9900,29.9800,1832829.9000
2021-02-09,0.7724,1.2106,0.7231,1.3796,5.4261,1.2713,6.4344,6.1433,7.7516,72.8300,104.6200,4.0458,20.0970,8.4687,14.7600,1.3272,1116.4200,195.0000,8.3405,0.8930,27.9700,29.9200,1807931.7700
2021-02-10,0.7735,1.2132,0.7220,1.3850,5.3601,1.2678,6.4576,6.1300,7.7522,72.8200,104.6700,4.0420,20.0500,8.4441,14.7200,1.3256,1106.9000,196.5000,8.3090,0.8891,28.0000,29.8900,1799307.0800
2021-02-11,0.7756,1.2127,0.7232,1.3822,5.3876,1.2689,6.4567,6.1321,7.7526,72.6900,104.7500,4.0405,19.9600,8.4618,14.6300,1.3252,1102.7000,193.5000,8.3262,0.8907,27.9900,29.8600,1783776.4620
2021-02-12,0.7762,1.2126,0.7227,1.3855,5.3699,1.2694,6.4567,6.1325,7.7528,72.6000,104.9400,4.0398,19.9300,8.4558,14.5200,1.3241,1102.1600,192.7700,8.3019,0.8911,27.9900,29.8700,1763736.1820
2021-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2021-02-16,0.7759,1.2107,0.7210,1.3910,5.3765,1.2694,6.4567,6.1417,7.7522,72.8600,105.8800,4.0280,20.2180,8.4428,14.6575,1.3269,1099.6100,195.2500,8.2950,0.8923,27.9900,29.9400,1765946.3750
2021-02-17,0.7740,1.2042,0.7178,1.3848,5.4059,1.2712,6.4567,6.1755,7.7522,72.8100,105.8300,4.0370,20.1860,8.5166,14.6800,1.3289,1107.4400,195.0600,8.3348,0.8985,28.0000,30.0200,1765946.3750
2021-02-18,0.7750,1.2078,0.7202,1.3956,5.4391,1.2706,6.4869,6.1566,7.7528,72.6500,105.6900,4.0419,20.4360,8.4842,14.6300,1.3279,1108.5600,195.1200,8.3274,0.8968,27.9400,30.0300,1716983.8830
2021-02-19,0.7873,1.2136,0.7312,1.4025,5.3938,1.2596,6.4555,6.1268,7.7531,72.5000,105.5800,4.0397,20.4000,8.4467,14.6250,1.3232,1105.8100,194.7600,8.2666,0.8948,27.9000,29.9600,1716124.9820
2021-02-22,0.7916,1.2155,0.7333,1.4077,5.4781,1.2606,6.4625,6.1178,7.7536,72.4800,105.0600,4.0415,20.6720,8.4775,14.7000,1.3215,1111.5600,194.1300,8.2673,0.8958,27.9200,30.0000,1753214.7550
2021-02-23,0.7902,1.2142,0.7329,1.4092,5.4267,1.2610,6.4640,6.1245,7.7536,72.4400,105.2100,4.0420,20.6040,8.4901,14.5725,1.3202,1110.2500,193.7000,8.2972,0.9022,27.8500,30.0300,1799190.4660
2021-02-24,0.7935,1.2143,0.7404,1.4106,5.4249,1.2537,6.4556,6.1244,7.7546,72.3800,105.9100,4.0399,20.4600,8.4172,14.5425,1.3197,1112.1900,193.4000,8.3028,0.9074,27.8400,30.0300,1825097.6150
2021-02-25,0.7953,1.2229,0.7429,1.4105,5.4903,1.2528,6.4541,6.0807,7.7536,72.7400,106.2200,4.0380,20.8910,8.4064,14.8775,1.3206,1107.7300,194.1300,8.2474,0.9033,27.8100,30.2000,1867969.7500
2021-02-26,0.7720,1.2093,0.7249,1.3947,5.5724,1.2698,6.4730,6.1483,7.7567,73.9200,106.6400,4.0475,20.9350,8.6514,15.1575,1.3323,1123.3600,193.0500,8.4211,0.9092,27.8700,30.4600,1866682.7320
2021-03-01,0.7776,1.2054,0.7273,1.3938,5.5704,1.2652,6.4648,6.1684,7.7565,73.4000,106.6800,4.0550,20.6070,8.5527,14.9475,1.3286,1118.5900,194.5000,8.4358,0.9138,27.8700,30.2100,1860949.8520
2021-03-02,0.7822,1.2079,0.7291,1.3962,5.7110,1.2612,6.4702,6.1565,7.7575,73.2900,106.7500,4.0570,20.6240,8.4855,14.9500,1.3296,1125.6100,194.5800,8.3871,0.9141,27.8700,30.2200,1861193.3520
2021-03-03,0.7808,1.2073,0.7262,1.3978,5.7591,1.2611,6.4675,6.1586,7.7562,72.8500,106.9200,4.0504,20.9203,8.4724,15.0000,1.3310,1123.9600,195.2300,8.4011,0.9180,27.7600,30.3200,1858594.8050
2021-03-04,0.7807,1.2045,0.7266,1.3999,5.5666,1.2584,6.4694,6.1740,7.7582,72.7300,107.5800,4.0560,20.8206,8.4659,15.0925,1.3305,1124.4500,195.1800,8.4245,0.9257,27.8300,30.3900,1860383.6720
2021-03-05,0.7665,1.1914,0.7148,1.3817,5.6912,1.2666,6.4960,6.2412,7.7642,73.2100,108.2400,4.0720,21.2770,8.5634,15.4000,1.3434,1124.8500,195.1800,8.5366,0.9305,27.8900,30.5500,1869918.8450
2021-03-08,0.7653,1.1849,0.7125,1.3810,5.7341,1.2672,6.5250,6.2755,7.7698,73.3200,108.9200,4.1042,21.4500,8.5333,15.5350,1.3503,1132.6400,195.2100,8.5807,0.9355,28.2300,30.8300,1884461.9460
2021-03-09,0.7699,1.1885,0.7155,1.3884,5.8084,1.2652,6.5050,6.2568,7.7617,72.8900,108.6400,4.1160,21.2580,8.4860,15.3675,1.3459,1140.6300,195.6100,8.5173,0.9292,28.2900,30.7700,1883315.7580
2021-03-10,0.7721,1.1900,0.7178,1.3899,5.6720,1.2641,6.5050,6.2488,7.7611,72.8600,108.5800,4.1250,20.9500,8.4540,15.1050,1.3452,1139.8500,196.0000,8.5066,0.9317,28.3400,30.7300,1877164.0680
2021-03-11,0.7773,1.1978,0.7215,1.3980,5.5530,1.2558,6.4932,6.2082,7.7600,72.6900,108.4400,4.1050,20.6960,8.4236,14.8425,1.3404,1135.1900,195.3300,8.4631,0.9244,28.2100,30.5900,1869781.9520
2021-03-12,0.7772,1.1952,0.7186,1.3925,5.5530,1.2471,6.5081,6.2218,7.7656,72.7100,108.8700,4.1170,20.7411,8.4208,14.9150,1.3433,1133.0900,196.0000,8.4881,0.9281,28.2100,30.7100,1854107.2160
2021-03-15,0.7729,1.1917,0.7182,1.3866,5.6539,1.2490,6.4996,6.2402,7.7658,72.5800,109.1100,4.1139,20.7420,8.4907,14.9400,1.3460,1136.3700,196.8700,8.5302,0.9283,28.2400,30.7600,1843946.1510
2021-03-16,0.7748,1.1895,0.7191,1.3892,5.5756,1.2451,6.5052,6.2510,7.7653,72.5200,109.0100,4.1129,20.5670,8.4808,14.8600,1.3455,1129.6900,198.0000,8.5204,0.9261,28.2700,30.7600,1822716.5800
2021-03-17,0.7709,1.1905,0.7161,1.3888,5.6550,1.2475,6.5030,6.2461,7.7670,72.5600,109.2200,4.1201,20.6720,8.5089,14.8850,1.3470,1130.2400,198.2600,8.5154,0.9276,28.3300,30.8000,1817764.4770
2021-03-18,0.7795,1.1926,0.7194,1.3938,5.5366,1.2434,6.5054,6.2345,7.7645,72.6300,108.9700,4.1087,20.4400,8.4572,14.7625,1.3428,1123.5100,197.2800,8.5132,0.9281,28.3800,30.8800,1799968.4620
2021-03-19,0.7746,1.1909,0.7166,1.3872,5.4750,1.2511,6.5070,6.2435,7.7646,72.4500,108.8500,4.1077,20.4971,8.5451,14.7250,1.3427,1130.3800,197.2800,8.5439,0.9301,28.4200,30.8500,1799968.5000
2021-03-22,0.7750,1.1932,0.7179,1.3856,5.5316,1.2528,6.5070,6.2318,7.7662,72.3700,108.6700,4.1135,20.5880,8.4862,14.7000,1.3397,1128.1900,197.5000,8.5103,0.9233,28.4000,30.8600,1802224.0625
2021-03-23,0.7682,1.1872,0.7033,1.3795,5.4771,1.2548,6.5160,6.2623,7.7669,72.5200,108.6100,4.1210,20.6290,8.5529,14.7225,1.3430,1128.9600,198.3800,8.5658,0.9327,28.4400,30.9900,1817256.2810
2021-03-24,0.7622,1.1831,0.6984,1.3723,5.5550,1.2551,6.5230,6.2848,7.7675,72.5900,108.8100,4.1290,20.7930,8.5632,14.8675,1.3450,1133.3500,198.2200,8.5932,0.9355,28.4800,31.0000,1823340.7960
2021-03-25,0.7570,1.1777,0.6950,1.3722,5.6352,1.2613,6.5452,6.3142,7.7688,72.6900,109.1300,4.1432,20.7830,8.6621,15.0450,1.3486,1133.3100,198.1900,8.6668,0.9393,28.5900,31.1500,1841313.8380
2021-03-26,0.7629,1.1798,0.6997,1.3794,5.7132,1.2577,6.5412,6.3025,7.7686,72.6500,109.5500,4.1445,20.5730,8.5802,14.9950,1.3454,1129.2600,198.5500,8.6451,0.9398,28.5900,31.1500,1848339.6940
2021-03-29,0.7643,1.1779,0.7015,1.3793,5.7778,1.2592,6.5696,6.3139,7.7725,72.7500,109.7300,4.1397,20.5850,8.5280,14.8825,1.3478,1133.5700,198.8200,8.6905,0.9381,28.5400,31.2100,1885351.5530
2021-03-30,0.7607,1.1724,0.6988,1.3729,5.7439,1.2626,6.5716,6.3427,7.7746,73.4500,110.1900,4.1490,20.5970,8.5476,14.9100,1.3474,1133.4400,199.0200,8.7375,0.9427,28.5100,31.3000,1926348.2540
2021-03-31,0.7613,1.1743,0.6989,1.3795,5.6590,1.2571,6.5518,6.3335,7.7746,73.1400,110.6100,4.1450,20.4410,8.5326,14.7475,1.3442,1126.7200,199.0700,8.7185,0.9418,28.4800,31.2500,1963144.0650
2021-04-01,0.7604,1.1772,0.7013,1.3825,5.6887,1.2569,6.5645,6.3173,7.7764,73.3200,110.6100,4.1454,20.3358,8.5324,14.6450,1.3443,1131.6300,198.7300,8.7117,0.9409,28.5300,31.2300,1963144.1250
2021-04-02,0.7607,1.1763,0.7023,1.3825,5.7075,1.2566,6.5646,6.3241,7.7759,73.3700,110.6700,4.1380,20.3050,8.5309,14.6457,1.3453,1127.3000,198.8700,8.7282,0.9419,28.5100,31.3100,1965604.1875
2021-04-05,0.7657,1.1810,0.7068,1.3907,5.6584,1.2512,6.5649,6.2973,7.7755,73.2900,110.0800,4.1395,20.2420,8.5023,14.5325,1.3411,1127.3400,199.5700,8.7018,0.9359,28.4500,31.3400,1965604.1875
2021-04-06,0.7660,1.1852,0.7046,1.3849,5.6143,1.2540,6.5370,6.2750,7.7760,73.4900,109.8300,4.1291,20.1410,8.4941,14.5250,1.3393,1117.1200,199.7500,8.6374,0.9325,28.4400,31.2900,2065677.8300
2021-04-07,0.7627,1.1890,0.7024,1.3757,5.6062,1.2614,6.5415,6.2540,7.7849,74.3500,109.6700,4.1285,20.1800,8.4534,14.5275,1.3398,1116.2100,199.7500,8.6088,0.9274,28.4200,31.3800,2073523.7700
2021-04-08,0.7640,1.1904,0.7046,1.3739,5.5743,1.2576,6.5505,6.2479,7.7763,74.5700,109.2500,4.1351,20.0900,8.4874,14.5100,1.3403,1116.9600,199.7500,8.5581,0.9249,28.4500,31.4300,2104706.4430
2021-04-09,0.7631,1.1897,0.7047,1.3734,5.6522,1.2540,6.5522,6.2515,7.7783,74.7200,109.6400,4.1319,20.1620,8.5062,14.5850,1.3406,1120.8400,199.7500,8.5399,0.9249,28.4300,31.4500,2137158.1240
2021-04-12,0.7620,1.1907,0.7029,1.3741,5.6974,1.2556,6.5475,6.2458,7.7730,75.0300,109.4300,4.1351,20.1010,8.4923,14.5750,1.3413,1124.6000,201.1000,8.5795,0.9228,28.4400,31.5000,2230234.2470
2021-04-13,0.7629,1.1939,0.7039,1.3742,5.6898,1.2541,6.5431,6.2300,7.7739,75.2700,109.1900,4.1345,20.0520,8.4950,14.5225,1.3420,1125.6300,201.1000,8.5271,0.9213,28.4800,31.5200,2284762.0670
2021-04-14,0.7731,1.1974,0.7148,1.3790,5.6806,1.2515,6.5292,6.2106,7.7668,75.0700,108.9300,4.1252,20.0580,8.3911,14.3900,1.3355,1116.4300,201.1000,8.4549,0.9228,28.4500,31.3200,2329146.0900
2021-04-15,0.7746,1.1964,0.7166,1.3781,5.6110,1.2539,6.5220,6.2163,7.7666,74.8100,108.7800,4.1222,19.9180,8.3875,14.1650,1.3347,1115.0400,200.7100,8.4573,0.9227,28.3300,31.1300,2309375.1130
2021-04-16,0.7734,1.1980,0.7137,1.3826,5.6107,1.2498,6.5203,6.2074,7.7699,74.4800,108.7800,4.1248,19.9120,8.3650,14.3100,1.3340,1114.9300,195.8600,8.4425,0.9196,28.3400,31.1800,2375839.1630
2021-04-19,0.7759,1.2028,0.7175,1.3977,5.5687,1.2534,6.5085,6.1822,7.7662,74.8700,108.0900,4.1221,19.8110,8.3105,14.2375,1.3306,1115.0300,189.0500,8.4088,0.9155,28.1500,31.1900,2357676.2460
2021-04-20,0.7742,1.2045,0.7186,1.3955,5.5185,1.2574,6.4981,6.1744,7.7609,75.3800,108.0700,4.1155,19.8720,8.3365,14.2725,1.3285,1116.6800,190.2900,8.4245,0.9145,28.1200,31.2700,2378816.5000
2021-04-21,0.7755,1.2033,0.7214,1.3936,5.5687,1.2484,6.4903,6.1799,7.7636,75.4200,108.0900,4.1185,19.8840,8.3380,14.2350,1.3283,1117.8000,191.6100,8.4138,0.9166,28.0900,31.2700,2461292.0470
2021-04-22,0.7725,1.2012,0.7167,1.3851,5.4971,1.2490,6.4910,6.1907,7.7596,75.1100,108.1700,4.1090,19.8740,8.3538,14.2925,1.3292,1117.3000,192.0000,8.4347,0.9182,28.0900,31.3800,2512035.6540
2021-04-23,0.7739,1.2069,0.7179,1.3845,5.5011,1.2495,6.4945,6.1609,7.7605,74.9700,107.9400,4.1079,19.8520,8.3125,14.2750,1.3275,1115.1000,193.0000,8.4030,0.9152,28.0900,31.4100,2500064.0890
2021-04-26,0.7802,1.2083,0.7232,1.3890,5.4508,1.2399,6.4844,6.1541,7.7601,74.7500,108.1200,4.0964,19.8430,8.2830,14.2500,1.3258,1110.8800,193.6600,8.3818,0.9145,27.8900,31.4300,2641232.0340
2021-04-27,0.7775,1.2079,0.7213,1.3908,5.4342,1.2396,6.4830,6.1562,7.7612,74.5800,108.5600,4.0956,19.9740,8.2791,14.3550,1.3257,1109.6000,194.0000,8.3775,0.9134,27.8900,31.3400,2714522.8080
2021-04-28,0.7768,1.2098,0.7242,1.3917,5.3964,1.2354,6.4771,6.1455,7.7637,74.4900,108.8100,4.1005,19.9420,8.2252,14.2650,1.3253,1112.2800,194.0000,8.3651,0.9124,27.9000,31.3700,2682108.3110
2021-04-29,0.7759,1.2110,0.7231,1.3956,5.3624,1.2295,6.4710,6.1394,7.7635,74.0700,108.9400,4.1005,20.1090,8.2149,14.3100,1.3264,1108.5400,196.0000,8.3793,0.9099,27.8500,31.2300,2717905.7270
2021-04-30,0.7716,1.2030,0.7169,1.3838,5.4194,1.2291,6.4749,6.1811,7.7664,74.0000,109.3300,4.0857,20.1690,8.3031,14.4900,1.3298,1115.5800,197.0000,8.4503,0.9127,27.9000,31.1600,2739286.4320
2021-05-03,0.7758,1.2059,0.7197,1.3913,5.3857,1.2275,6.4749,6.1662,7.7662,73.8200,109.0800,4.1033,20.2000,8.2867,14.3875,1.3296,1122.8800,197.0000,8.4229,0.9116,27.9300,31.1400,2815817.2960
2021-05-04,0.7688,1.2014,0.7128,1.3873,5.4490,1.2320,6.4749,6.1881,7.7677,73.8000,109.3400,4.1203,20.2560,8.3577,14.4850,1.3371,1122.0500,196.3600,8.4835,0.9136,27.9800,31.2000,2789876.6340
2021-05-05,0.7750,1.2003,0.7211,1.3913,5.3648,1.2262,6.4749,6.1955,7.7697,73.8100,109.2700,4.1182,20.2160,8.3519,14.3625,1.3353,1125.8200,196.3300,8.4894,0.9130,27.9600,31.1400,2833357.9650
2021-05-06,0.7768,1.2049,0.7221,1.3880,5.2804,1.2192,6.4635,6.1714,7.7686,73.6400,109.1700,4.1219,20.1770,8.3175,14.2225,1.3342,1121.9400,196.0000,8.4392,0.9096,27.9500,31.2400,2859158.7080
2021-05-07,0.7861,1.2165,0.7296,1.4000,5.2140,1.2137,6.4310,6.1126,7.7664,73.2700,108.5200,4.1100,19.9010,8.2085,14.0550,1.3237,1121.0600,197.5000,8.3142,0.9009,27.8900,31.0700,2854833.4530
2021-05-10,0.7876,1.2170,0.7305,1.4153,5.2244,1.2085,6.4156,6.1097,7.7651,73.4100,108.7000,4.1032,19.8700,8.2294,13.9975,1.3233,1112.2800,197.5000,8.3094,0.8986,27.7700,31.0700,2840490.4100
2021-05-11,0.7843,1.2169,0.7275,1.4149,5.2124,1.2092,6.4285,6.1096,7.7677,73.3900,108.5300,4.1170,19.8550,8.2523,13.9775,1.3251,1119.3800,195.8700,8.3055,0.9020,27.9200,31.1800,2829478.2130
2021-05-12,0.7734,1.2074,0.7166,1.4081,5.2529,1.2104,6.4566,6.1580,7.7667,73.5300,109.5300,4.1245,20.1160,8.3276,14.0700,1.3334,1124.3300,196.0700,8.4164,0.9088,27.9500,31.2900,2817817.6300
2021-05-13,0.7723,1.2070,0.7180,1.4033,5.2793,1.2147,6.4506,6.1608,7.7686,73.4800,109.5600,4.1245,20.0460,8.3788,14.1075,1.3339,1130.3500,196.7300,8.4165,0.9068,27.9500,31.3300,2827947.4770
2021-05-14,0.7776,1.2141,0.7244,1.4096,5.2574,1.2114,6.4367,6.1254,7.7663,73.2300,109.3700,4.1245,19.8600,8.2371,14.1125,1.3326,1126.7600,196.7300,8.3399,0.9021,27.9600,31.3500,2902569.7520
2021-05-17,0.7765,1.2155,0.7212,1.4127,5.2594,1.2073,6.4388,6.1174,7.7661,73.3000,109.1700,4.1300,19.8000,8.2655,14.1050,1.3353,1136.0300,196.7300,8.3312,0.9016,28.0900,31.4900,2959262.2580
2021-05-18,0.7782,1.2203,0.7239,1.4184,5.2359,1.2061,6.4250,6.0937,7.7657,73.0400,109.0100,4.1235,19.8280,8.2179,14.0100,1.3305,1129.6700,196.6100,8.2972,0.8986,27.9600,31.4200,2924619.5300
2021-05-19,0.7753,1.2216,0.7187,1.4169,5.2650,1.2089,6.4342,6.0859,7.7647,73.2000,108.7600,4.1344,19.8000,8.2839,14.0150,1.3316,1128.1800,196.0000,8.3250,0.9003,27.9800,31.3800,2947457.2500
2021-05-20,0.7780,1.2225,0.7212,1.4182,5.2831,1.2049,6.4339,6.0822,7.7631,73.0300,108.7900,4.1450,19.8770,8.2933,13.9700,1.3308,1127.7400,196.0000,8.2983,0.8985,27.9600,31.3700,3019361.9420
2021-05-21,0.7731,1.2178,0.7165,1.4158,5.3235,1.2072,6.4339,6.1062,7.7640,72.8200,108.9400,4.1390,19.9400,8.3992,13.9425,1.3317,1126.5900,196.7700,8.3251,0.8987,27.9700,31.3600,3042400.7740
2021-05-24,0.7741,1.2210,0.7205,1.4147,5.3223,1.2082,6.4177,6.0902,7.7652,72.8600,108.8100,4.1440,19.8630,8.3577,13.9200,1.3291,1125.2800,196.7700,8.3226,0.8973,27.9300,31.3500,3037517.0850
